CC,Si_lvl,pH_lvl,Mn_Fe_lvl,trimeta_lvl,date,total_changes,Si_dose,Mn_Fe_dose,pH_dose,trimeta_dose,value
1,-1,-1,-1,-1,2022-02-25,75,0,0,7.5,0,136.5204340947773
1,-1,-1,-1,-1,2022-03-02,78,0,0,7.5,0,21.502857360234746
1,-1,-1,-1,-1,2022-03-17,85,0,0,7.5,0,33.687418152453176
1,-1,-1,-1,-1,2022-03-24,90,0,0,7.5,0,22.47234171662375
1,-1,-1,-1,-1,2022-04-07,97,0,0,7.5,0,30.933198216299107
1,-1,-1,-1,-1,2022-04-13,100,0,0,7.5,0,18.467247810045343
1,-1,-1,-1,-1,2022-04-20,105,0,0,7.5,0,75.69487403300954
1,-1,-1,-1,-1,2022-04-27,109,0,0,7.5,0,17.95161362646051
1,-1,-1,-1,-1,2022-05-11,117,0,0,7.5,0,111.47676766152374
1,-1,-1,-1,-1,2022-05-25,123,0,0,7.5,0,215.9806269705404
1,-1,-1,-1,-1,2022-06-01,126,0,0,7.5,0,33.71773918859166
1,-1,-1,-1,-1,2022-06-13,130,0,0,7.5,0,60.04509790760516
1,-1,-1,-1,-1,2022-06-20,133,0,0,7.5,0,309.96083664916813
1,-1,-1,-1,-1,2022-06-29,138,0,0,7.5,0,5.542682352072396
1,-1,-1,-1,-1,2022-07-13,143,0,0,7.5,0,40.44838614971397
1,-1,-1,-1,-1,2022-07-20,145,0,0,7.5,0,27.678907232975646
1,-1,-1,-1,-1,2022-07-27,149,0,0,7.5,0,24.834862162214947
1,-1,-1,-1,-1,2022-08-03,152,0,0,7.5,0,29.718945562214373
1,-1,-1,-1,-1,2022-08-17,162,0,0,7.5,0,52.36144107958221
1,-1,-1,-1,-1,2022-09-01,165,0,0,7.5,0,44.76478265123568
1,-1,-1,-1,-1,2023-02-08,173,0,0,7.5,0,34.626855730835615
1,-1,-1,-1,-1,2023-02-14,176,0,0,7.5,0,11.102265225055469
1,-1,-1,-1,-1,2023-02-28,183,0,0,7.5,0,14.425630147716806
1,-1,-1,-1,-1,2023-03-07,186,0,0,7.5,0,14.35974801004429
1,-1,-1,-1,-1,2023-03-14,190,0,0,7.5,0,9.14905783902481
1,-1,-1,-1,-1,2023-03-21,194,0,0,7.5,0,7.36030598772121
1,-1,-1,-1,-1,2023-03-28,198,0,0,7.5,0,13.927906627755645
1,-1,-1,-1,-1,2023-04-06,202,0,0,7.5,0,15.706567067730322
1,-1,-1,-1,-1,2023-04-14,205,0,0,7.5,0,14.380567724227731
2,1,-1,-1,-1,2022-02-25,75,20,0,7.5,0,147.37349638873
2,1,-1,-1,-1,2022-03-02,78,20,0,7.5,0,22.42012527205593
2,1,-1,-1,-1,2022-03-10,83,20,0,7.5,0,81.64288600330514
2,1,-1,-1,-1,2022-03-17,85,20,0,7.5,0,32.10533000761724
2,1,-1,-1,-1,2022-03-24,90,20,0,7.5,0,32.6272081905722
2,1,-1,-1,-1,2022-04-07,97,20,0,7.5,0,40.09633344389852
2,1,-1,-1,-1,2022-04-13,100,20,0,7.5,0,170.87717492089794
2,1,-1,-1,-1,2022-04-20,105,20,0,7.5,0,70.63853838649146
2,1,-1,-1,-1,2022-04-27,109,20,0,7.5,0,101.477261728924
2,1,-1,-1,-1,2022-05-11,117,20,0,7.5,0,73.76601737792733
2,1,-1,-1,-1,2022-05-25,123,20,0,7.5,0,141.4599518476978
2,1,-1,-1,-1,2022-06-01,126,20,0,7.5,0,28.30078270860767
2,1,-1,-1,-1,2022-06-13,130,20,0,7.5,0,31.73896608315635
2,1,-1,-1,-1,2022-06-20,133,20,0,7.5,0,23.840526370410306
2,1,-1,-1,-1,2022-06-29,138,20,0,7.5,0,1.6710226203132366
2,1,-1,-1,-1,2022-07-13,143,20,0,7.5,0,38.02587978476794
2,1,-1,-1,-1,2022-07-20,145,20,0,7.5,0,43.45907724792593
2,1,-1,-1,-1,2022-07-27,149,20,0,7.5,0,56.1437114364354
2,1,-1,-1,-1,2022-08-03,152,20,0,7.5,0,75.21004724628482
2,1,-1,-1,-1,2022-08-17,162,20,0,7.5,0,45.096819942312855
2,1,-1,-1,-1,2022-09-01,165,20,0,7.5,0,18.70296559996337
